article_url,portal_name,portal_url,headline,published_at,article_author,language,rating_original,claim,claim_author,stated_at
https://www.snopes.com/fact-check/the-big-sleep/,snopes,https://www.snopes.com/,Does Eating Turkey Make You Sleepy?,05.06.2003,Barbara Mikkelson,en,FALSE,Eating turkey makes people especially drowsy.,,
https://www.snopes.com/fact-check/administration-split-on-europe-invasion/,snopes,https://www.snopes.com/,1944 Invasion of Europe,11.03.2003,David Mikkelson,en,FALSE,A 1944 Reuters article describes a U.S. administration split over the decision whether to invade Europe.,,
https://www.snopes.com/fact-check/netflix-secret-codes/,snopes,https://www.snopes.com/,Does Netflix Have Secret Codes To Reveal Movie Genre Lists?,30.04.2021,Dan Evon,en,TRUE,Numeric codes can be used to display movie genre lists on Netflix.,,
https://www.snopes.com/fact-check/fema-drill-disrupting-california-primary/,snopes,https://www.snopes.com/,FEMA Earthquake Drill Disrupting California Primary,07.06.2016,Kim LaCapria,en,Mostly False,The Federal Emergency Management Agency scheduled a massive earthquake preparedness drill on the same day as the California primary.,Erik Husoe,06.06.2016
https://www.snopes.com/fact-check/trump-say-never-blame-yourself/,snopes,https://www.snopes.com/,Did Donald Trump Say 'Never Blame Yourself'?,17.03.2020,Dan Evon,en,Unproven,"Donald Trump once said: ""You never blame yourself; you have to blame something else. If you do something bad, never, ever blame yourself.""",Donald Trump,13.03.2020
https://www.snopes.com/fact-check/john-lennon-ringo-best-drummer/,snopes,https://www.snopes.com/,Did John Lennon Say 'Ringo Wasn't Even the Best Drummer in the Beatles'?,30.10.2019,David Mikkelson,en,Incorrect Attribution,"John Lennon once asserted that Ringo Starr ""wasn't even the best drummer in the Beatles.""",John Lennon,
https://www.snopes.com/fact-check/arctic-century-photos/,snopes,https://www.snopes.com/,Do These Photographs Show the Same Spot in the Arctic 100 Years Apart?,19.10.2018,Dan Evon,en,TRUE,An image comparison shows the same spot in the Arctic in photographs taken over a century apart.,,
https://www.snopes.com/fact-check/kentucky-derby-white-house-invite/,snopes,https://www.snopes.com/,Did Kentucky Derby Winner Turn Down White House Invitation?,04.05.2021,Dan Evon,en,FALSE,"Kentucky Derby winner John Velazquez turned down an invitation to the White House, saying: ""If I wanted to see a horse’s ass, I would have finished second.""",,
https://www.snopes.com/fact-check/dr-rajendra-kapila-dies-covid-19/,snopes,https://www.snopes.com/,Did Dr. Rajendra Kapila Die From COVID-19 After Vaccination?,{04.05.2021; 05.05.2021},Madison Dapcevich,en,Mixture,Infectious disease expert Dr. Rajendra Kapila died from COVID-19 after receiving both doses of the Pfizer vaccine.,,
https://www.snopes.com/fact-check/trump-christmas-card-2021/,snopes,https://www.snopes.com/,Did Trump Send This Phallic Christmas Card in 2021?,06.12.2021,Jordan Liles,en,FALSE,"Former U.S. President Donald Trump sent out a 2021 ""Winter White House"" Christmas card with phallic imagery and omitted a picture of his son Barron among photos of Trump family members.",Donald Trump,
https://www.snopes.com/fact-check/israeli-speaker-noose-death-penalty/,snopes,https://www.snopes.com/,Real image of Israeli politician dressed as death penalty bill before it became law spreads online,02.04.2026,Rae Deng,en,TRUE,"A photo authentically shows an Israeli lawmaker, Deputy Speaker of the Knesset Limor Son Har-Melech, holding a noose and dressed up as the ""Death Penalty for Terrorists Law,"" which mandates death by hanging as the default punishment for Palestinians convicted of fatal attacks.",Limor Son Har-Melech,03.03.2026
https://www.snopes.com/fact-check/missouri-prison-clerical-error/,snopes,https://www.snopes.com/,Missouri man skipped 13-year prison sentence due to clerical error,10.12.2025,Laerke Christensen,en,TRUE,"In 2000, a Missouri man received a 13-year prison sentence but didn't serve any time until 13 years later due to a clerical error.",,
https://www.snopes.com/fact-check/meijer-fruit-cups-arrest-video/,snopes,https://www.snopes.com/,Meijer fruit cups arrest video shared with false and unfounded claims,{29.08.2025; 22.08.2025},Jordan Liles,en,MIXTURE,"A police body-camera video authentically showed the arrest of 16-year-old Meijer supermarket employee James Denison — who lives with autism or other special needs and who faces food insecurity — after Joseph Kolacsky, a store manager at the Seven Hills, Ohio, store, documented Denison's repeated theft of discarded food, then reported him to law enforcement.",,
https://www.snopes.com/fact-check/cop-pulls-over-black-judge/,snopes,https://www.snopes.com/,Don't be fooled by staged 'police bodycam' where white officer stops Black judge and 'lives to regret it',21.05.2025,Laerke Christensen,en,FALSE,Police body camera footage authentically shows a white officer pulling over a Black judge before smashing her taillight during a traffic stop.,YouTube channel Bodycam Declassified,
https://www.snopes.com/fact-check/photo-taylor-swift-nazi-salute/,snopes,https://www.snopes.com/,Photo of Taylor Swift Giving Nazi Salute Was Manipulated,22.01.2025,Jordan Liles,en,FAKE,A photo circulating online in early 2025 authentically showed Taylor Swift giving a Nazi salute at a concert performance.,,
https://www.snopes.com/fact-check/harris-grandparents-candace-owens/,snopes,https://www.snopes.com/,Harris Didn't 'Lie' About Her Black Grandparents,07.10.2024,Alex Kasprak,en,FALSE,"U.S. Vice President Kamala Harris published photos of herself with a woman she claimed was her paternal grandmother, who died four years before Harris was born.",Candace Owens,24.09.2024
https://www.snopes.com/fact-check/women-need-more-sleep-than-men/,snopes,https://www.snopes.com/,Women Need More Sleep Than Men?,05.07.2024,Anna Rascouët-Paz,en,MIXTURE,Women need more sleep than men.,,
https://www.snopes.com/fact-check/marilyn-monroe-mugshot/,snopes,https://www.snopes.com/,These Photos Show Marilyn Monroe's Mugshot?,08.04.2024,Alex Kasprak,en,FALSE,Photos authentically show a Marilyn Monroe mugshot.,,
https://www.snopes.com/fact-check/red-wine-health-benefits/,snopes,https://www.snopes.com/,"Does Red Wine Actually Have Health Benefits?
",02.12.2023,Taija PerryCook,en,MIXTURE,"As stated in an internet meme, drinking red wine carries health benefits such as increasing heart health, improving sleep, burning fat, and fighting sickness.",,
https://www.snopes.com/fact-check/letter-from-an-airline-pilot/,snopes,https://www.snopes.com/,Letter from an Airline Pilot,{01.12.2002; 18.07.2023},David Mikkelson,en,TRUE,Letter from airline pilot describes a flight on which the remains of a fallen U.S. soldier were carried.,,
https://www.snopes.com/fact-check/7-up-and-milk/,snopes,https://www.snopes.com/,Is This Vintage '7-Up and Milk' Promotion Real?,06.03.2023,David Emery,en,TRUE,Actual ads and recipes from the 1940s and 1950s recommend mixing 7-Up and milk for a special taste treat.,,
https://www.snopes.com/fact-check/cow-blood-chocolate-milk/,snopes,https://www.snopes.com/,Does Chocolate Milk Contain Cow's Blood?,{05.03.2001; 11.08.2022},Barbara Mikkelson,en,FALSE,"Chocolate milk is made from ""regular"" milk rejected for containing too much cow's blood.",,
https://www.snopes.com/fact-check/sylvia-browne-coronavirus/,snopes,https://www.snopes.com/,Did Self-Described Psychic Sylvia Browne Predict the Coronavirus?,04.03.2020,Bethania Palma,en,MIXTURE,"Self-described psychic Sylvia Browne ""predicted"" a 2020 outbreak of the new coronavirus.",,
https://www.snopes.com/fact-check/emo-wendys-logo/,snopes,https://www.snopes.com/,Is This 'Emo' Wendy's Logo Real?,20.07.2022,Nur Ibrahim,en,TRUE,"In 2022, Wendy’s unveiled an “emo” version of its logo, featuring a red-headed girl with flattened side-bangs and a shaggy haircut.",,17.07.2022
https://www.snopes.com/fact-check/jen-psaki-inflation/,snopes,https://www.snopes.com/,"Did Jen Psaki Say 'If You Don't Buy Anything, You Won't Experience Inflation'?",06.01.2022,Dan Evon,en,Originated as Satire,"White House Press Secretary Jen Psaki said: ""If you don't buy anything, you won't experience inflation.""",,
https://www.snopes.com/fact-check/four-seasons-concert/,snopes,https://www.snopes.com/,Four Seasons Total Landscaping Sold Out Concert Tickets,10.07.2021,Bethania Palma,en,TRUE,Tickets to a punk concert at Four Seasons Total Landscaping sold out in 17 minutes.,,
https://www.snopes.com/fact-check/prince-philip-deadly-virus/,snopes,https://www.snopes.com/,Did Prince Philip Say He Wanted To Be Reincarnated as a Deadly Virus?,09.04.2021,Alex Kasprak,en,TRUE,Prince Philip said that he would like to be reincarnated as a deadly virus as a form of revenge against human overpopulation.,,
https://www.snopes.com/fact-check/inflatable-costume-covid-hospital/,snopes,https://www.snopes.com/,Was an Inflatable Costume Responsible for Spreading COVID at Hospital?,04.01.2021,Nur Ibrahim,en,MIXTURE,"An inflatable Christmas costume worn in the emergency room of a California hospital may have spread COVID-19, infecting more than 40 employees in late 2020 and early 2021.",,
https://www.snopes.com/fact-check/pennsylvania-judge-legal-win-trump/,snopes,https://www.snopes.com/,Did a Pennsylvania Judge Rule Out Some Mail-In Ballots?,13.11.2020,Jordan Liles,en,MIXTURE,"A Pennsylvania judge ruled that some mail-in ballots would be disqualified, scoring a major legal win for U.S. President Donald Trump in the 2020 presidential election.","{Mike Pache, NewsNOW}",12.11.2020
https://www.snopes.com/fact-check/looter-arrested-in-blackface/,snopes,https://www.snopes.com/,Is This a Photo of a Looter in Blackface?,26.06.2020,David Mikkelson,en,Miscaptioned,A photograph shows an arrested looter amid social unrest in 2020 wearing blackface.,,
https://www.snopes.com/fact-check/mlk-capitalism-flow/,snopes,https://www.snopes.com/,Did MLK Say This About Capitalism?,20.01.2020,David Mikkelson,en,Unproven,"Martin Luther King Jr. said that ""capitalism does not permit an even flow of economic resources.""",,
https://www.snopes.com/fact-check/fbi-agent-cincinelli/,snopes,https://www.snopes.com/,Was the Death of FBI Agent Sal Cincinelli Linked to the Clinton Foundation?,30.07.2019,Bethania Palma,en,FALSE,FBI agent Sal Cincinelli's death is linked to the Clinton Foundation.,,
https://www.snopes.com/fact-check/daca-hermilo-moralez-joshua-wilkerson/,snopes,https://www.snopes.com/,Was Joshua Wilkerson Murdered by a DACA Beneficiary?,07.01.2019,Dan Evon,en,MIXTURE,Joshua Wilkerson was murdered by an immigrant who was staying in the U.S. due to the DACA policy.,,
https://www.snopes.com/fact-check/fascists-called-anti-fascists-quote/,snopes,https://www.snopes.com/,Did Winston Churchill Say 'The Fascists of the Future Will Call Themselves Anti-Fascists?',07.08.2018,Dan Evon,en,FALSE,"Winston Churchill once said that the ""fascists of the future will call themselves anti-fascists.""",Greg Abbott,07.08.2018
https://www.snopes.com/fact-check/julia-stiles-transgender/,snopes,https://www.snopes.com/,Is Julia Stiles Transgender?,13.03.2018,Dan Evon,en,FALSE,"Actress Julia Stiles is transgender, and a photograph shows her before gender reassignment surgery.",,
https://www.snopes.com/fact-check/atlanta-gay-gang-sweet-bloods/,snopes,https://www.snopes.com/,"Was an Atlanta Man Assaulted and Raped by Gay Gang the 'Sweet Bloods'?
",09.05.2017,Kim LaCapria,en,FALSE,"A man was attacked and raped in Atlanta by a gay gang known as the ""Sweet Bloods.""",Viral Actions,
https://www.snopes.com/fact-check/bristol-palin-artists-inauguration-love-trump/,snopes,https://www.snopes.com/,Did Bristol Palin Say Artists Won't Play Inauguration for Fear of Falling in Love with Trump?,30.12.2016,Kim LaCapria,en,FALSE,"Bristol Palin said performers were afraid performing a his inauguration would cause them to ""fall in love"" with Donald Trump.",Bristol Palin,
https://www.snopes.com/fact-check/clinton-hired-child-actor/,snopes,https://www.snopes.com/,Hillary Clinton Hired a Child Actor for a Town Hall Event?,06.10.2016,Dan Evon,en,Unproven,"Hillary Clinton ""hired"" a child actor to be ""planted"" in the audience during a Town Hall campaign event.",YouTube video,05.10.2016
https://www.snopes.com/fact-check/fairfax-county-racism-posting/,snopes,https://www.snopes.com/,Fairfax County Third-Grade Racism Posting,07.03.2016,Kim LaCapria,en,TRUE,A Fairfax County schoolteacher informed a student's mother that her black child was singled out by other students as likely to be deported if Donald Trump were elected.,Shaun King,06.03.2016
https://www.snopes.com/fact-check/mom-stabs-baby-video/,snopes,https://www.snopes.com/,Did a Woman Stab Her Baby to Get Revenge on Her Boyfriend?,27.10.2015,Dan Evon,en,FALSE,A video shows a woman stabbing her baby to death to gain revenge on her boyfriend.,"Zaida Pugh, AKA Ms Muffin Babey",20.10.2015
https://www.snopes.com/fact-check/bette-davis-ad/,snopes,https://www.snopes.com/,Bette Davis Landed Her Biggest Role After Posting an Ad in a Newspaper?,22.04.2015,David Mikkelson,en,FALSE,Bette Davis landed her role in What Ever Happened to Baby Jane? through placing an ad in a Hollywood publication seeking employment as an actress.,,
https://www.snopes.com/fact-check/bali-awry/,snopes,https://www.snopes.com/,Spider Lives in Man's Scar?,16.10.2014,David Mikkelson,en,Probably False, A vacationing man discovered that increasing pain he was experiencing was due to a tropical spider's living under his skin.,,15.10.2014
https://www.snopes.com/fact-check/nancy-pelosi-miss-lube-rack-1959/,snopes,https://www.snopes.com/,Was Nancy Pelosi 'Miss Lube Rack of 1959'?,01.05.2013,David Mikkelson,en,FALSE,"Photograph shows a young Nancy Pelosi as ""Miss Lube Rack"" of 1959.",,
https://www.snopes.com/fact-check/jfk-doughnut/,snopes,https://www.snopes.com/,Did John F. Kennedy Proclaim Himself to Be a Jelly Doughnut?,22.05.2011,David Mikkelson,en,FALSE,"President John F. Kennedy called himself a jelly donut in his famous 1963 speech in Berlin, Germany.",New York Times,
https://www.snopes.com/fact-check/gasoline-lice-treatment/,snopes,https://www.snopes.com/,"Is Gasoline a Recommended Treatment for Getting Rid of Lice?
",26.02.2009,Barbara Mikkelson,en,FALSE,Using gasoline is a recommended treatment for getting rid of head and body lice.,,
https://www.snopes.com/fact-check/cop-talk/,snopes,https://www.snopes.com/,Does Cop = 'Constable on Patrol'?,03.05.2007,Barbara Mikkelson,en,FALSE,The slang police term 'cop' derives from an acronym for the phrase 'constable on patrol.',,
https://www.snopes.com/fact-check/ermey-press-conference/,snopes,https://www.snopes.com/,R. Lee Ermey Press Conference,24.07.2005,David Mikkelson,en,FALSE,Text transcribes a press conference given by actor and former Marine R. Lee Ermey.,,
https://www.snopes.com/fact-check/schindlers-dis/,snopes,https://www.snopes.com/,Spielberg Pro-Palestinian Movie,17.04.2002,David Mikkelson,en,FALSE,An upcoming film from director Steven Spielberg will document the current uprising in the West Bank from a pro-Palestinian point of view.,,
https://www.snopes.com/fact-check/where-is-god/,snopes,https://www.snopes.com/,Billy Graham's Daughter's Speech,02.10.2001,David Mikkelson,en,MIXTURE,"On NBC’s Today program, Billy Graham’s daughter said to Bryant Gumbel that “We need to make up our mind — do we want God or do we not want Him . . . We cannot just ask Him in when disaster strikes.”",,
https://www.snopes.com/fact-check/ej-korvette/,snopes,https://www.snopes.com/,Does E.J. Korvette Stand For 'Eight Jewish Korean War Veterans?',20.11.2000,Barbara Mikkelson,en,FALSE,The discount chain E.J. Korvette took its name from a shortening of 'eight Jewish Korean War veterans' in honor of its founding partners.,,
