article_url,portal_name,portal_url,headline,published_at,article_author,language,rating_original,claim,claim_author,stated_at
https://www.politifact.com/factchecks/2011/oct/28/chain-email/chain-e-mail-claims-obama-first-president-terminat/,politifact,politifact.com,"Chain e-mail claims Obama is first president to ""terminate America’s ability to put a man in space""",28.10.2011,Louis Jacobson,en,PANTS ON FIRE!,"Barack Obama is the ""First President to terminate America’s ability to put a man in space.""",Chain email,25.10.2011
https://www.politifact.com/factchecks/2011/oct/27/connie-mack/us-rep-connie-mack-said-he-wouldnt-run-us-senate-n/,politifact,politifact.com,U.S. Rep. Connie Mack said he wouldn't run for U.S. Senate — now adviser says he's in,27.10.2011,Becky Bowers,en,FULL FLOP,On whether he would run for U.S. Senate in 2012.,Connie Mack,26.10.2011
https://www.politifact.com/factchecks/2015/feb/23/greg-abbott/greg-abbott-says-22-times-barack-obama-said-he-cou/,politifact,politifact.com,"Greg Abbott says 22 times Barack Obama said he couldn't shield immigrants, then said 'I changed law'",23.02.2015,W. Gardner Selby,en,MOSTLY TRUE,"""22 times Barack Obama said he did not have the authority to implement this type of"" anti-deportation ""measure. And then the day after he signed this into law, he said, quote, ‘I just changed the law.’""",Greg Abbott,17.02.2015
https://www.politifact.com/factchecks/2014/may/04/jim-sensenbrenner/jim-sensenbrenner-says-army-smaller-pearl-harbor/,politifact,politifact.com,"Jim Sensenbrenner says under proposed Obama budget, Army would be smaller than before Pearl Harbor",04.05.2014,Dave Umhoefer,en,FALSE,"President Barack Obama’s budget threatens national security by proposing ""an Army of fewer personnel than we had before Pearl Harbor.""",Jim Sensenbrenner,15.04.2014
https://www.politifact.com/factchecks/2016/jan/29/chris-christie/christie-says-neighbors-san-bernardino-shooters-kn/,politifact,politifact.com,Christie says neighbors of San Bernardino shooters knew more than they did,29.01.2016,Jon Greenberg,en,FALSE,"Neighbors of the San Bernardino shooters ""knew that they were talking about trying to take our country and attack it.""",Chris Christie,28.01.2016
https://www.politifact.com/factchecks/2013/oct/07/tweets/tweets-and-bloggers-say-obama-used-shutdown-close-/,politifact,politifact.com,Tweets and bloggers say Obama used government shutdown to close Amber Alert system,07.10.2013,Jon Greenberg,en,FALSE,The Obama administration shut down the Amber Alert program because of the government shutdown.,X posts,04.10.2013
https://www.politifact.com/factchecks/2013/oct/04/facebook-posts/closer-look-facebook-post-mans-struggle-obamacare-/,politifact,politifact.com,A closer look at a Facebook post on a man's struggle with the Obamacare marketplace,04.10.2013,Lilly Maier,en,PANTS ON FIRE!,"Says a man opted out of Obamacare after the marketplace launched on Oct. 1, 2013, and was informed he owed a $4,000 fine.",Facebook posts,01.10.2013
https://www.politifact.com/factchecks/2012/oct/15/mary-nolan/did-mary-nolan-really-secure-funding-new-bridge-pr/,politifact,politifact.com,Did Mary Nolan secure funding for Milwaukie bridge project?,15.10.2012,Ian K. Kullgren,en,TRUE,"Says ""as Co-Chair of the Joint Ways & Means Committee, I secured the key piece of funding for"" the Portland-Milwaukie Light Rail project bridge.""",Mary Nolan,28.09.2012
https://www.politifact.com/factchecks/2012/jun/28/mitt-romney/mitt-romney-says-obamacare-adds-trillions-deficit/,politifact,politifact.com,Mitt Romney says 'Obamacare' adds trillions to the deficit,28.06.2012,Angie Drobnic Holan,en,FALSE,"""Obamacare adds trillions to our deficits and to our national debt.""",Mitt Romney,28.06.2012
https://www.politifact.com/factchecks/2012/jun/25/pat-kreitlow/dem-challenger-gop-us-rep-sean-duffy-wisconsin-say/,politifact,politifact.com,Dem challenger to GOP U.S. Rep. Sean Duffy of Wisconsin says Duffy voted twice to end Medicare,25.06.2012,Tom Kertscher,en,PANTS ON FIRE!,"Says GOP U.S. Rep. Sean Duffy of Wisconsin ""voted twice to end Medicare.""",Pat Kreitlow,06.06.2012
https://www.politifact.com/factchecks/2012/apr/23/ted-nugent/ted-nugent-says-four-supreme-court-justices-declar/,politifact,politifact.com,Ted Nugent says four justices declared Americans have 'no fundamental right to self-defense',23.04.2012,Becky Bowers,en,HALF TRUE,"""We’ve got four Supreme Court justices who … signed their name to a declaration that Americans have no fundamental right to self-defense.""",Ted Nugent,14.04.2012
https://politifact.com/factchecks/2025/jan/28/common-cause/yes-wisconsin-makes-it-harder-to-vote-than-most-ot/,politifact,politifact.com,"Yes, Wisconsin makes it harder to vote than most other U.S. states",28.01.2025,Madeline Heim,en,TRUE,Wisconsin makes it more difficult for its citizens to vote than almost any state in the nation.,Common Cause,08.01.2025
https://politifact.com/factchecks/2024/sep/18/threads-posts/old-sean-diddy-combs-mugshot-recirculates-after-re/,politifact,politifact.com,Old Sean ‘Diddy’ Combs mug shot recirculates after recent arrest,18.09.2024,Ciara O'Rourke,en,FALSE,Images show Sean Combs’ booking photos after Sept. 16 arrest.,Threads posts,16.09.2024
https://politifact.com/factchecks/2024/apr/15/threads-posts/most-of-irans-missiles-were-intercepted-but-some-r/,politifact,politifact.com,Most of Iran’s missiles were intercepted but some reached Israel,15.04.2024,Sara Swann,en,FALSE,Not even one rocket (from Iran) hit Israel.,Threads posts,14.04.2024
https://politifact.com/factchecks/2023/oct/13/instagram-posts/the-un-isnt-paying-military-service-members-to-inv/,politifact,politifact.com,The UN isn’t paying military service members to invade the U.S. Cash aid helps some asylum seekers,13.10.2023,Loreben Tuquero,en,FALSE,A debit card issued by the United Nations High Commissioner for Refugees is being used to pay for a U.S. invasion.,Instagram posts,08.10.2023
https://politifact.com/factchecks/2023/may/11/viral-image/altered-video-appears-to-show-elon-musk-taunting-c/,politifact,politifact.com,Altered video appears to show Elon Musk taunting ‘crybaby liberals’,11.05.2023,Ciara O'Rourke,en,FALSE,Video shows Elon Musk saying “I just unbanned President Trump’s Twitter and I already have crybaby liberals threatening to quit Twitter.”,"{Viral image, Instagram post} ",04.05.2023
https://politifact.com/factchecks/2022/nov/09/donald-trump/detroit-voters-were-not-told-polls-they-had-alread/,politifact,politifact.com,Detroit voters were not told at polls that they had already voted,09.11.2022,Tom Kertscher,en,FALSE,"In Detroit, “people are showing up to vote only to be told, ‘sorry, you have already voted.’”",Donald Trump,08.11.2022
https://politifact.com/factchecks/2022/jun/24/tweets/scant-evidence-15-abortions-are-result-coercion/,politifact,politifact.com,Scant evidence that 15% of abortions are the result of coercion,24.06.2022,Samantha Putterman,en,MOSTLY FALSE,Recent research suggests that 15% of abortions are the result of coercion.,X posts,25.05.2022
https://politifact.com/factchecks/2022/feb/07/facebook-posts/research-fit-hacks-could-help-improve-future-mask/,politifact,politifact.com,"Research into ‘fit hacks’ could help improve future mask design, but recommendations haven’t changed",07.02.2022,Madison Czopek,en,Half True,Binding masks to your face with gauze and wrapping pantyhose around your face and mask are now “suggestions to make your mask more ‘effective.’”,Facebook posts,04.02.2022
https://politifact.com/factchecks/2021/aug/30/facebook-posts/theres-no-evidence-walmart-selling-kidnapped-child/,politifact,politifact.com,There’s no evidence Walmart is selling kidnapped children on its website,30.08.2021,Madison Czopek,en,PANTS ON FIRE!,"Walmart is “kidnapping kids” and selling them, and this can be proven by searching “girls shoes $5,000” on Walmart.com.",Facebook posts,23.08.2021
https://politifact.com/factchecks/2021/mar/29/facebook-posts/google-earth-didnt-block-suez-canal-difference-col/,politifact,politifact.com,"Google Earth didn’t block the Suez Canal. The difference in color is from lighting, camera angles",29.03.2021,Samantha Putterman,en,FALSE,Says Google Earth blocked people from seeing the Suez Canal.,Facebook posts,28.05.2021
https://politifact.com/factchecks/2020/nov/04/facebook-posts/voting-machines-dont-read-ballots-filled-sharpies/,politifact,politifact.com,"Sharpiegate, voter fraud claim in Arizona is False",04.11.2020,Tom Kertscher,en,FALSE,"Voters in Maricopa County, Ariz., were forced to vote using Sharpie pens that aren’t read by voting machines.",Facebook posts,03.11.2020
https://politifact.com/factchecks/2021/aug/06/viral-image/old-photo-shows-laurel-hubbard-winning-gold-not-ol/,politifact,politifact.com,"Old photo shows Laurel Hubbard winning gold, but not at the Olympics",06.08.2021,Ciara O'Rourke,en,FALSE,Photo shows Laurel Hubbard “winning the women’s weight lifting competition” at the Olympics.,Viral image,31.07.2021
https://politifact.com/factchecks/2021/mar/11/instagram-posts/theres-no-scientific-evidence-support-these-supple/,politifact,politifact.com,There’s no scientific evidence to support that these supplements can kill the coronavirus,11.03.2021,Ciara O'Rourke,en,FALSE,"Vitamin D, vitamin C, colloidal silver and black seed oil can kill the coronavirus.",Instagram posts,09.03.2021
https://politifact.com/factchecks/2020/oct/26/facebook-posts/no-evidence-hunter-biden-had-photos-coons-daughter/,politifact,politifact.com,No evidence Hunter Biden had photos of Coons’ daughter,26.10.2020,Daniel Funke,en,FALSE,"“The daughter of Sen. Coons (D-DE), along with 7 other underaged girls are featured on Hunter’s laptop! – Breitbart News”",Facebook posts,24.10.2020
https://politifact.com/factchecks/2020/jul/14/facebook-posts/no-flag-ban-weis-markets-company-says/,politifact,politifact.com,"No flag ban at Weis Markets, company says",14.07.2020,Ciara O'Rourke,en,FALSE,“Weis Food stores will no longer sell anything with the American flag and their employees can no longer wear anything with the flag.”,Facebook posts,03.07.2020
https://politifact.com/factchecks/2020/mar/16/joe-biden/biden-falsely-says-trump-administration-rejected-w/,politifact,politifact.com,Biden falsely says Trump administration rejected WHO coronavirus test kits (that were never offered),16.03.2020,"{Jon Greenberg, Victoria Knight}",en,MOSTLY FALSE,The World Health Organization offered the testing kits that they have available and to give it to us now. We refused them. We did not want to buy them.”,Joe Biden,15.03.2020
https://politifact.com/personalities/association-mature-american-citizens/,politifact,politifact.com,Online ads claiming AARP backed federal funding for Planned Parenthood are wrong,22.10.2019,Ciara O'Rourke,en,FALSE,AARP backed “federal funding for Planned Parenthood.”,Association of Mature American Citizens,29.08.2019
https://politifact.com/factchecks/2019/apr/08/viral-image/no-john-f-kennedy-jr-didnt-tout-donald-trump-presi/,politifact,politifact.com,"No, John F. Kennedy Jr. didn’t tout a Donald Trump presidency in George magazine",08.04.2019,Ciara O'Rourke,en,FALSE,"Says John F. Kennedy Jr. said, “If my dear friend Donald Trump ever decided to sacrifice his fabulous billionaire lifestyle to become president he would be an unstoppable force for ultimate justice that Democrats and Republicans alike would celebrate.”",Viral image,01.04.2019
https://politifact.com/factchecks/2018/oct/11/jeff-bartos/lt-gov-hopeful-jeff-bartos-says-death-penalty-dete/,politifact,politifact.com,Lt. Gov. hopeful Jeff Bartos says the death penalty is a deterrent. Researchers disagree.,11.10.2018,Colin Deppen,en,MOSTLY FALSE,Capital punishment is a “specific deterrent with the most heinous crimes.”,Jeff Bartos,06.10.2018
https://politifact.com/factchecks/2018/apr/13/tina-smith/do-women-get-only-80-percent-pay-men-do-same-job/,politifact,politifact.com,Do women get only 80 percent of the pay men do for the same job?,13.04.2018,Louis Jacobson,en,MOSTLY FALSE,"“On average, American women only earn 80 cents for every dollar a man earns for doing the same job.”",Tina Smith,10.04.2018
https://politifact.com/factchecks/2017/sep/20/billy-richardson/nc-democrat-says-states-rivers-are-among-top-5-mos/,politifact,politifact.com,NC Democrat says state’s rivers are among the top 5 ‘most polluted’,20.09.2017,Paul Specht,en,FALSE,North Carolina is home to “two rivers of the top five most polluted rivers” in the U.S.,Billy Richardson,31.08.2017
https://politifact.com/factchecks/2017/mar/08/raj-shah/yes-most-us-foreign-aid-flows-through-us-organizat/,politifact,politifact.com,Most U.S. foreign aid flows through U.S. organizations,08.03.2017,Jon Greenberg,en,TRUE,“Most U.S. foreign assistance … is given to U.S. companies and nonprofits in the form of contracts and grants.” ,Raj Shah,24.02.2017
https://politifact.com/factchecks/2016/sep/22/patrick-murphy/patrick-murphy-attacks-marco-rubio-votting-against/,politifact,politifact.com,Patrick Murphy attacks Marco Rubio for voting against gun ban for people on no-fly list,22.09.2016,Amy Sherman,en,MOSTLY FALSE,"Says Marco Rubio voted “against every bill that would have helped keep our families safe. He even voted against a bipartisan measure, introduced by a Republican, to prevent people on the no-fly list from purchasing guns.”",Patrick Murphy,15.09.2016
https://politifact.com/factchecks/2016/may/11/loretta-sanchez/loretta-sanchez-dodges-question-about-gun-liabilit/,politifact,politifact.com,"Loretta Sanchez dodges question about gun liability vote, cites Brady campaign support",11.05.2016,Jon Greenberg,en,HALF TRUE,"“The Brady Campaign has given me a 100 percent, not 99, 100 percent rating.”",Loretta Sanchez,11.05.2016
https://politifact.com/factchecks/2015/nov/24/greg-steube/oregon-college-shooting-was-gun-free-campus-lawmak/,politifact,politifact.com,"Oregon college shooting was on a gun-free campus, lawmaker says",24.11.2015,Joshua Gillin,en,MOSTLY FALSE,Oregon’s Umpqua Community College “where the shooting occurred was a gun-free zone.”,Greg Steube,19.11.2015
https://politifact.com/factchecks/2015/may/27/ron-johnson/russ-feingold-cast-deciding-vote-pave-way-obamacar/,politifact,politifact.com,"Russ Feingold cast deciding vote on Obamacare, Ron Johnson says",27.05.2015,Tom Kertscher,en,MOSTLY FALSE,Says Democratic challenger Russ Feingold “was the deciding vote on Obamacare.”,Joshua Gillin,19.05.2015
https://politifact.com/factchecks/2014/oct/27/nathan-deal/deal-overstates-georgia-tops-black-elected-officia/,politifact,politifact.com,Deal overstates Georgia as tops in black elected officials,27.10.2014,April Hunt,en,MOSTLY FALSE,Georgia has elected more African-American leaders than any other state in the country.,Nathan Deal,22.10.2014
https://politifact.com/factchecks/2014/jun/06/mike-martinez/few-hispanic-residents-elected-austin-city-council/,politifact,politifact.com,Few Hispanic residents elected to Austin City Council through history,06.06.2014,W. Gardner Selby,en,TRUE,Four (maybe five) Latinos have served on the Austin City Council.  ,Mike Martinez,28.05.2014
https://politifact.com/factchecks/2013/dec/20/scott-brown/scott-brown-says-his-family-roots-go-back-nine-gen/,politifact,politifact.com,Scott Brown says his family roots go back nine generations in New Hampshire,20.12.2013,Jim Haddadin,en,HALF TRUE,“I’m ninth generation from New Hampshire.”,Scott Brown,28.10.2013
https://politifact.com/factchecks/2013/jun/27/jerry-patterson/jerry-patterson-says-majority-texans-support-faile/,politifact,politifact.com,Jerry Patterson says the majority of Texans support failed abortion legislation,27.06.2013,W. Gardner Selby,en,MOSTLY FALSE,Says unsuccessful Texas abortion legislation “was supported by a majority of” Texans. ,Jerry Patterson,26.06.2013
https://politifact.com/factchecks/2013/jan/09/pardeep-kaleka/son-sikh-temple-mass-shooting-victim-34-gun-murder/,politifact,politifact.com,Son of Sikh temple mass shooting victim: 34 gun murders in U.S. each day,09.01.2013,Tom Kertscher,en,MOSTLY TRUE,"“Every day, 34 Americans are murdered with guns.”",Pardeep Kaleka,17.12.2012
https://politifact.com/factchecks/2012/oct/03/lois-frankel/frankel-says-hasner-promised-ill-never-accept-pay/,politifact,politifact.com,"Lois Frankel says Adam Hasner promised “I’ll never accept a pay increase,” but he “voted to raise his pay four times.”",03.10.2012,Amy Sherman,en,MOSTLY FALSE,"Says Adam Hasner said he will never accept a pay increase, but he voted to raise his pay four times.",Lois Frankel,19.09.2012
https://politifact.com/factchecks/2012/jun/08/roger-williams/roger-williams-says-obama-socialist/,politifact,politifact.com,Roger Williams says Obama is a socialist,08.06.2012,W. Gardner Selby,en,PANTS ON FIRE!,Says Barack Obama is a socialist.,Roger Williams,05.06.2012
https://politifact.com/factchecks/2012/feb/03/debbie-wasserman-schultz/debbie-wasserman-schultz-mitt-romney-campaign-spen/,politifact,politifact.com,Debbie Wasserman Schultz said Mitt Romney spent more on negative ads than John McCain did during his “entire presidential run”,03.02.2012,Amy Sherman,en,FALSE,Says Mitt Romney’s campaign “has already spent more on negative ads than John McCain did during his entire presidential run.”,Debbie Wasserman Schultz,31.01.2012
https://politifact.com/factchecks/2011/sep/26/herman-cain/cain-jobs-recovery-worst-great-depression/,politifact,politifact.com,Cain: Jobs recovery worst since the Great Depression,26.09.2011,Willoughby Mariano,en,FALSE,“This is the worst jobs recovery since the Great Depression.”,Herman Cain,15.09.2011
https://politifact.com/factchecks/2011/may/23/randi-shade/randi-shade-says-7-percent-turnout-city-council-el/,politifact,politifact.com,Randi Shade says 7 percent turnout in City Council elections was lowest in decades,23.05.2011,W. Gardner Selby,en,MOSTLY TRUE,“The turnout on May 14th was just 7 percent — the lowest turnout in decades.”,Randi Shade,17.05.2011
https://politifact.com/factchecks/2011/jan/18/newsmax/newsmax-courts-readers-statistic-about-federal-was/,politifact,politifact.com,Newsmax courts readers with statistic about federal waste in airline tickets,18.01.2011,Louis Jacobson,en,MOSTLY TRUE,“The refusal of many federal employees to fly coach costs taxpayers $146 million annually.”,Newsmax,14.01.2011
https://politifact.com/factchecks/2010/sep/10/joseph-fernandez/fernandez-says-he-stripped-crooked-cops-and-govern/,politifact,politifact.com,Fernandez says he stripped crooked cops and government workers of their Providence pensions,10.09.2010,C. Eugene Emery Jr.,en,FALSE,I “kicked crooked cops and government officials off the public pension rolls.”,Joseph Fernandez,25.08.2010
https://politifact.com/factchecks/2010/mar/29/michele-bachmann/bachmann-claims-new-england-journal-medicine-surve/,politifact,politifact.com,Bachmann claims New England Journal of Medicine survey found 30 percent of doctors would quit if health reform bill passed,29.03.2010,Robert Farley,en,FALSE,“The New England Journal of Medicine released a survey the week that President Obama signed Obamacare stating that over 30 percent of American physicians would leave the profession if the government took over health care.”,Michele Bachmann,25.03.2010
