article_url,portal_name,portal_url,headline,published_at,article_author,language,rating_original,claim,claim_author,stated_at
https://fullfact.org/economy/alex-burghart-labour-unemployment-record/,fullfact,fullfact.org,"Unemployment has increased under Labour, but it hasn’t risen ‘every single month",07.01.2026,Hannah Smith,en,"That’s not quite right. Both the number of people who are unemployed and the unemployment rate have increased overall since Labour took office in July 2024, but both have seen some month-to-month decreases.",Unemployment has risen in every single month under Labour.,Alex Burghart MP,06.01.2026
https://fullfact.org/shopping/argos-apple-watch-9-deal-fake/,fullfact,fullfact.org,Argos isn’t selling Apple Watch 9s for £3 to people who fill in a survey,19.11.2025,Sian Bayley,en,False. A spokesperson for Argos confirmed this isn’t a genuine offer from the retailer.,Argos is selling Apple Watch 9s for £3 to people who fill in a survey.,Facebook post,
https://fullfact.org/politics/fines-ai-cameras-nationwide-false/,fullfact,fullfact.org,The government hasn’t announced ‘one of the harshest crackdowns’ UK drivers have ever seen,09.10.2025,Joshua Salisbury,en,False. A government spokesperson told Full Fact these claims are “untrue”. Videos on social media making this claim feature inauthentic audio with old footage of Sir Keir Starmer.,From 1 October the government will introduce a crackdown on driving offences.,social media,
https://fullfact.org/health/aseem-malhotra-reform-conference-vaccines/,fullfact,fullfact.org,Covid vaccine claims at the Reform UK conference: fact checked,08.09.2025,Leo Benedictus,en,"There is no credible evidence of a link between the Covid vaccines and cancer, and no evidence they were a factor in cancer cases within the Royal Family.",A leading oncologist thinks it’s highly likely that the Covid vaccines have been a significant factor in the cancer of members of the Royal Family.,Aseem Malhotra,06.09.2025
https://fullfact.org/health/aseem-malhotra-reform-conference-vaccines/,fullfact,fullfact.org,Covid vaccine claims at the Reform UK conference: fact checked,08.09.2025,Leo Benedictus,en,"This is not correct, according to regulators and other experts. The Covid vaccines approved for use in the UK have met strict standards for safety and effectiveness.",The Covid vaccine is unsafe.,Aseem Malhotra,06.09.2025
https://fullfact.org/health/aseem-malhotra-reform-conference-vaccines/,fullfact,fullfact.org,Covid vaccine claims at the Reform UK conference: fact checked,08.09.2025,Leo Benedictus,en,"This is potentially misleading. While the vaccine didn’t stop all infection or transmission in 2021, a UKHSA report at the time said the Covid vaccines then available were effective against infection and were preventing transmission.",In the summer of 2021 we knew that the Covid vaccine wasn’t stopping infection or transmission.,Aseem Malhotra,06.09.2025
https://fullfact.org/health/aseem-malhotra-reform-conference-vaccines/,fullfact,fullfact.org,Covid vaccine claims at the Reform UK conference: fact checked,08.09.2025,Leo Benedictus,en,"We can’t say how accurate this claim is, as we have no way of directly verifying the exchange in 2021, but the chair of the BMA at the time has denied that he said this.",The chair of the BMA told Dr Malhotra in December 2021 that most of his colleagues got their information on the Covid vaccine from the BBC.,Aseem Malhotra,06.09.2025
https://fullfact.org/technology/uk-internet-vpn-users-id-false/,fullfact,fullfact.org,UK users do not have to provide ID to use VPNs,08.08.2025,Charlotte Green,en,"This isn’t correct. The Online Safety Act means some websites, such as those publishing pornography, must carry out age checks, but VPN providers do not fall under these requirements. The screenshot of the article included with the post does not state that this is happening.",All users of virtual private networks in the UK will now have to show ID to the providers.,,
https://fullfact.org/politics/sadiq-khan-muslim-housing-plan-40-thousand-false/,fullfact,fullfact.org,"London Mayor is not building 40,000 new council homes ‘prioritised for Muslims’",30.06.2025,Charlotte Green,en,"This isn’t true. There are 40,000 new council homes pledged to be built in London by the Mayor by the end of the decade, but these homes are not specifically for Muslims, or any particular demographic.","The Mayor of London Sir Sadiq Khan has announced a new proposal to build 40,000 new council homes prioritised for Muslims under the Muslim housing plan and they will be built near mosques and halal shops.",,
https://fullfact.org/politics/new-mayor-of-rotherham-can-speak-english-contrary-to-online-claims/,fullfact,fullfact.org,"New mayor of Rotherham can speak English, contrary to online claims","{30.05.2025, 03.06.2025}",Evie Townend,en,This is false. Mayor Rukhsana Ismail was born in Sheffield and can speak English fluently.,Rotherham’s new mayor can’t speak English.,,
https://fullfact.org/online/donald-trump-mother-quote-reshared-100-days/,fullfact,fullfact.org,Unsubstantiated claim that Donald Trump’s mother said he’d be a ‘disaster’ in politics reshared online,30.04.2025,Sian Bayley,en,There’s no evidence Mrs Trump ever said this.,Donald Trump’s mother said her son was an idiot with “zero common sense” and “no social skills” and that she hoped he’d never get into politics as he’d be a “disaster”.,Posts on Facebook,
https://fullfact.org/crime/grooming-gang-victims-musk-pearson-champion/,fullfact,fullfact.org,How many children have been the victims of grooming gangs in the UK?,08.01.2025,Leo Benedictus,en,"This is an extrapolation that was shared by a peer in 2018, but we don’t know how it was calculated so it’s difficult to say how reliable it is. An inquiry in 2022 said “it is simply not possible to know the scale of child sexual exploitation by networks”.","Over 250,000 children were sexually abused by grooming gangs in the first 18 years of this century.",,
https://fullfact.org/crime/grooming-gang-victims-musk-pearson-champion/,fullfact,fullfact.org,How many children have been the victims of grooming gangs in the UK?,08.01.2025,Leo Benedictus,en,"This is not a reliable estimate. It was made in 2015 by extrapolating figures from Rotherham, but the MP who produced it has since told us it is “completely unreliable”. An inquiry in 2022 said “it is simply not possible to know the scale of child sexual exploitation by networks”.",One million children were sexually abused by grooming gangs.,,
https://fullfact.org/online/footage-israeli-tanks-lebanese-border/,fullfact,fullfact.org,Video does not show recent footage of Israeli tanks moving to the Israel-Lebanon border,24.09.2024,Sian Bayley,en,"This video is 11 months old and actually shows tanks being transported to Re’im, near the border with Gaza, after the 7 October attacks.",A video shows tanks being moved north from Gaza to the Lebanese border in recent days.,,
https://fullfact.org/news/singapore-airlines-flight-turbulence-video/,fullfact,fullfact.org,Turbulence video not from Singapore Airlines flight,22.05.2024,Evie Townend,en,False. The video actually dates from 2019 and shows turbulence on a flight from Kosovo to Switzerland.,A video shows “severe turbulence” on board a Singapore Airlines flight from London this week.,,
https://fullfact.org/online/arma-3-ship-missiles/,fullfact,fullfact.org,Clip of missiles hitting ships is from video game Arma 3 (not the Red Sea),16.02.2024,Nasim Asl,en,This is footage from the video game Arma 3 and does not depict a real-world incident.,A video seemingly showing missiles hitting ships shows a naval battle in the Red Sea.,,
https://fullfact.org/online/fake-GWR-offer-free-travel/,fullfact,fullfact.org,False claims that Great Western Railway is giving away a year’s free travel for £1.69 spread online again,01.11.2023,Evie Townend,en,False. The company has confirmed this is not a genuine offer.,Great Western Railway is offering a gift card with a year’s free travel for £1.69.,post on Facebook,
https://fullfact.org/immigration/small-boat-interception-rates/,fullfact,fullfact.org,How many people have been intercepted while attempting to cross the Channel in small boats?,04.08.2023,Hannah Smith,en,"This figure refers to the number of asylum applications made before 28 June 2022 which were outstanding as of 30 November 2022. The number of these cases which remain outstanding has since fallen to 74,436 as of 28 May 2023.","There is a 92,000 legacy backlog.",Martha Kearney ,03.08.2023
https://fullfact.org/immigration/small-boat-interception-rates/,fullfact,fullfact.org,How many people have been intercepted while attempting to cross the Channel in small boats?,04.08.2023,Hannah Smith,en,"Approximately 33,000 attempts by individuals to cross the English Channel by small boat were intercepted by French authorities in 2022, compared to around 23,000 in 2021—a roughly 43% increase. The percentage of attempts which were intercepted has fallen slightly, however.",There’s been a 40% increase in the number of people that we are intercepting in the Channel.,Oliver Dowden MP,03.08.2023
https://fullfact.org/online/missing-man-grimsby-caravan/,fullfact,fullfact.org,Man pictured with caravan has not gone missing in Grimsby,"{11.05.2023, 09.08.2023}",Grace Rahman,en,"This is false. Humberside Police have not issued a missing persons appeal for this man, and the picture used in the post has previously been used on social media to claim that a caravan has been stolen.","A man called Martin Jones, who has dementia and is 79, has been reported missing in Grimsby.",post on Facebook,
https://fullfact.org/health/Rishi-Sunak-patient-flow-discharge-rates/,fullfact,fullfact.org,Government fails to back up PM’s claim that A&E patient flow is 'faster than ever',"{01.02.2023, 10.08.2023}",Hannah Smith,en,"Neither Number 10 nor the Department of Health and Social Care have explained what figures Mr Sunak was referring to. NHS England data shows the volume of A&E attendances in December was the highest on record, but the proportion of patients waiting over four hours is also at a record high.",The flow of patients through emergency care is faster than ever.,Rishi Sunak MP,18.01.2023
https://fullfact.org/health/Rishi-Sunak-patient-flow-discharge-rates/,fullfact,fullfact.org,Government fails to back up PM’s claim that A&E patient flow is 'faster than ever',"{01.02.2023, 10.08.2023}",Hannah Smith,en,"It’s not clear exactly what this claim relates to. NHS England figures do show more patients have been discharged so far this winter than last, though we haven’t been able to find directly comparable figures beyond that. The proportion of patients declared medically fit who are discharged each day is lower than last winter.",We are discharging people at a record rate out of hospitals.,Rishi Sunak MP,18.01.2023
https://fullfact.org/economy/treasury-terraced-house-tweet/,fullfact,fullfact.org,Do Treasury claims about a 'typical' first-time buyer’s savings add up?,30.09.2022,Hannah Smith,en,"These figures are accurate in and of themselves. But in calculating the savings for this hypothetical buyer, the Treasury’s made a very specific set of assumptions.","As a result of the government’s “Growth Plan”, a typical first-time buyer in London moving into a representative terraced house will save £11,250 on stamp duty and £1,050 on the household's energy bills—and if they earn £30,000, almost an additional £400 on tax. This is around £12,700 in total.",Treasury,29.09.2022
https://fullfact.org/economy/boris-johnson-affordable-housing-conservative-labour/,fullfact,fullfact.org,The Coalition did not build more affordable homes in a year than Labour did in 13 years of government,10.06.2022,Leo Benedictus,en,"Incorrect. More than 550,000 affordable homes were completed during the period of Labour government. The most completed in any subsequent year of Conservative or coalition government has been about 66,000.",The Conservative-led Coalition built more affordable homes in one year after 2010 than the Labour party did in 13 years in office.,Boris Johnson,09.06.2022
https://fullfact.org/economy/wales-scotland-cost-of-living-council-tax/,fullfact,fullfact.org,Wales and Scotland are getting money to fund a council tax rebate,15.02.2022,Abbas Panjwani,en,"The Welsh and Scottish governments are receiving money from the UK government as a result of the council tax rebate scheme, but other areas of its estimated budget have been revised downwards as a result of England’s provisional budget for those areas being revised downwards too.",There’s no extra money for Wales or Scotland to deliver the same council tax rebate scheme that was announced in England.,Members of the Scottish and Welsh governments,09.02.2022
https://fullfact.org/health/november-2021-covid-escalating/,fullfact,fullfact.org,Why are media outlets reporting the Covid epidemic is escalating?,05.11.2021,Abbas Panjwani,en,"At this point, new infections in the UK were falling. The total number of people with Covid-19, as opposed to newly diagnosed people, may have still been increasing.","As of 2 November, case numbers are spiking.",Christiane Amanpour,02.11.2021
https://fullfact.org/health/november-2021-covid-escalating/,fullfact,fullfact.org,Why are media outlets reporting the Covid epidemic is escalating?,05.11.2021,Abbas Panjwani,en,"At this point, new infections were falling, but the total number of people with Covid-19 may still have been increasing.","As of 3 November, the UK’s coronavirus epidemic was escalating by the day.",Sky News,03.11.2021
https://fullfact.org/online/impala-kill-maternal-sacrifice/,fullfact,fullfact.org,Viral impala picture is not a maternal sacrifice,30.07.2021,Daniella de Block Golding,en,This is an image of an impala. The photographer says this is “a completely ridiculous fake story” and the image actually shows cheetah young practicing their hunting.,Picture of a gazelle looking calm while being killed shows a mother sacrificing herself to allow her children to get away. Taking the photo led the photographer to fall into a depression.,,
https://fullfact.org/online/post-suggests-american-ww2-prisoners-were-british-soldiers/,fullfact,fullfact.org,Post suggests American WW2 prisoners were British soldiers,06.04.2021,Tom Norton,en,This is a famous photograph of two American civilians after the liberation of a Japanese POW camp in 1945.,A photo of two emaciated men strongly implies they were British soldiers.,post on Facebook,
https://fullfact.org/health/coronavirus-testing-europe/,fullfact,fullfact.org,We still don’t know if the UK does the most Covid-19 tests in Europe,02.06.2020,Abbas Panjwani,en,"The UK appears to be testing fewer people than in Russia. But there isn’t enough data on this to determine for sure where the UK places, and the UK’s data isn’t particularly comparable with other countries.",The UK is doing more Covid-19 tests than virtually any country in Europe.,Boris Johnson,20.05.2020
https://fullfact.org/economy/october-2020-poverty-rates/,fullfact,fullfact.org,How poverty rates are cherry-picked to score political points,26.10.2020,Abbas Panjwani,en,The latest government figures show 14.5 million people (22% of the population) living in relative low income households after housing costs in the UK. In 2000/01 it was 13 million across Great Britain (23% of the population).,"There are roughly 14 million people living in relative poverty this year. In 2000, there were roughly 14 million people living in relative poverty.",Dr Kieran Mullan MP,21.10.2020
https://fullfact.org/economy/october-2020-poverty-rates/,fullfact,fullfact.org,How poverty rates are cherry-picked to score political points,26.10.2020,Abbas Panjwani,en,"Broadly correct. In 2010/11 the figure was 3.6 million (27% of children), and in 2018/19 it was 4.2 million (30% of children).However, if you measured from 2009/10, when the proportion was also 30%, there would be no change.","In 2010-11, there were 3.5 million children living in relative poverty. Today, the figure after housing costs is 4.2 million.",Kate Green MP,21.10.2020
https://fullfact.org/crime/LGBT-hate-crime/,fullfact,fullfact.org,Change in LGBT+ hate crime levels not as simple as Dawn Butler suggests,18.02.2020,Kate Lewis,en,"Incorrect. There are two sources of data on this type of hate crime. One estimates a 261% increase in hate crime on the basis of sexual orientation and transgender identity, and the other estimates a 40% decrease in hate crimes based on sexual orientation since around 2010. Neither measure is perfect.",There has been a 400% increase in hate crime within the LGBT+ community.,Dawn Butler MP,17.02.2020
https://fullfact.org/online/EU-staff-pensions-criticism/,fullfact,fullfact.org,EU staff don’t lose their pensions for criticising the EU,30.09.2019,Joël Reland,en,All three are ex-EU commissioners. None would lose their pension for criticising the EU.,"If Lord Kinnock, Lord Mandelson, or Lord Patten began to publicly criticise the EU, their pensions would be withdrawn.",Andrew Pierce,12.03.2017
https://fullfact.org/online/there-no-eu-police-force-being-rolled-out-uk/,fullfact,fullfact.org,There is no EU police force being rolled out in the UK,30.05.2019,Joël Reland,en,The photo is of Peruvian police officers. There is no current policy for an EU police force.,A photo shows an EU police force which is coming to the UK.,Facebook post,
https://fullfact.org/health/cyclist-deaths/,fullfact,fullfact.org,How many cyclists are killed each year?,"{17.08.2018, 03.09.2019}",Joël Reland,en,"Correct for Britain. The 18,477 figure includes deaths, of which there were 102.","In 2016, 18,477 cyclists were injured in road accidents, including 3,499 who were killed or seriously injured.",Jeremy Vine,12.08.2018
https://fullfact.org/health/cyclist-deaths/,fullfact,fullfact.org,How many cyclists are killed each year?,"{17.08.2018, 03.09.2019}",Joël Reland,en,Correct. Refers to figures for Britain in 2016.,"Of the almost 1,800 deaths that occur on our roads annually, around 450 are pedestrians in incidents where motor vehicles are involved.",Chris Boardman,12.08.2018
https://fullfact.org/health/cyclist-deaths/,fullfact,fullfact.org,How many cyclists are killed each year?,"{17.08.2018, 03.09.2019}",Joël Reland,en,"Roughly correct, for Britain.",0.5% of pedestrian deaths are people killed by people on a bike.,Chris Boardman,12.08.2018
https://fullfact.org/health/mental-health-staff-working-talking-therapies/,fullfact,fullfact.org,Mental health: staff working in talking therapies,"{19.12.2017, 08.01.2018}",Joël Reland,en,"One estimate says at least 2,850 more people worked in IAPT services (a flagship talking therapy programme for those with anxiety and depression) from August 2012 to April 2015. This does not include other NHS talking therapies.","There are over 2,000 more people employed in talking therapies.",Jeremy Hunt,"{20.11.2017, 13.11.2017, 08.11.2017}"
https://fullfact.org/health/mental-health-staff-working-talking-therapies/,fullfact,fullfact.org,Mental health: staff working in talking therapies,"{19.12.2017, 08.01.2018}",Joël Reland,en,"One estimate says at least 2,850 more people worked in IAPT services (a flagship talking therapy programme for those with anxiety and depression) from August 2012 to April 2015. This does not include other NHS talking therapies.","The increase in the number number of talking therapies staff is closer to 3,000 than 2,700.",Ralf Little,13.11.2017
https://fullfact.org/economy/employment-growth-insecure-precarious-work/,fullfact,fullfact.org,"Has employment growth been driven by a rise in insecure, precarious work?",15.05.2017,Richard Braham,en,"That doesn’t seem to be the case for the UK jobs market overall. The picture for specific industries, regions and groups might be different and statistics will only ever give a limited insight into questions about job quality.","At least a large part of growth in employment has been driven by an increase in insecure, precarious work.",,
https://fullfact.org/economy/hs2-it-faster/,fullfact,fullfact.org,HS2: is it faster?,02.12.2016,Claire Milne,en,"Today a journey from Leeds to London takes around two hours. Using HS2 and going via Leeds, the journey could be around 25 minutes faster, though this doesn’t account for the time taken to change trains and board HS2, and compares current train times with the fastest possible estimates for HS2.",It will take longer to get from Wakefield to London using HS2 than it does today.,BBC Question Time audience member,01.12.2016
https://fullfact.org/economy/hs2-it-faster/,fullfact,fullfact.org,HS2: is it faster?,02.12.2016,Claire Milne,en,Current government figures suggest that anything from 13 to 102 minutes could be taken off journey times from the north to London and Birmingham. This is comparing the current fastest times to the fastest times once HS2 is fully running in 2033.,HS2 will only take a few minutes off the current journey time.,Tim Stanley,01.12.2016
